406;;I Do Not Want What I Haven't Got;;Sinéad O'Connor;;1990;;Biniloa;;24
407;;Strange Days;;The Doors;;1967;;Biniloa;;24
408;;Time Out Of Mind;;Bob Dylan;;1997;;Biniloa;;24
409;;461 Ocean Boulevard;;Eric Clapton;;1974;;Biniloa;;24
410;;Pink Flag;;Wire;;1977;;Biniloa;;24
411;;Double Nickels On The Dime;;Minutemen;;1984;;Biniloa;;24
412;;Mezzanine;;Massive Attack;;1998;;Biniloa;;24
413;;Beauty And The Beat;;Go-Go's;;1981;;Biniloa;;24
414;;Greatest Hits;;James Brown;;1991;;Biniloa;;24
415;;Van Halen;;Van Halen;;1978;;Biniloa;;24
416;;Mule Variations;;Tom Waits;;1999;;Biniloa;;24
417;;Boy;;U2;;1980;;Biniloa;;24
418;;Band On The Run;;Wings;;1972;;Biniloa;;24
419;;Dummy;;Portishead;;1994;;Biniloa;;24
420;;With The Beatles;;The Beatles;;1963;;Biniloa;;24
421;;"The ""Chirping"" Crickets";;Buddy Holly And The Crickets;;1957;;Biniloa;;24
422;;The Best Of The Girl Groups;;Various Artists;;1990;;Biniloa;;24
423;;Greatest Hits;;The Mamas And The Papas;;1998;;Biniloa;;24
424;;King Of The Delta Blues Singers Vol. 2;;Robert Johnson;;1970;;Biniloa;;24
425;;Changesonebowie;;David Bowie;;1976;;Biniloa;;24
426;;The Battle Of Los Angeles;;Rage Against The Machine;;1999;;Biniloa;;24
427;;Presenting The Fabulous Ronettes;;The Ronettes;;1964;;Biniloa;;24
428;;Kid A;;Radiohead;;2000;;Biniloa;;24
429;;Grievous Angel;;Gram Parsons;;1973;;Biniloa;;24
430;;At Budokan;;Cheap Trick;;1979;;Biniloa;;24
431;;Anthology;;Diana Ross And The Supremes;;2001;;Biniloa;;24
432;;Sleepless;;Peter Wolf;;2002;;Biniloa;;24
433;;Another Green World;;Brian Eno;;1975;;Biniloa;;24
434;;Outlandos D'Amour;;The Police;;1978;;Biniloa;;24
435;;To Bring You My Love;;PJ Harvey;;1995;;Biniloa;;24
436;;Here Comes The Warm Jets;;Brian Eno;;1974;;Biniloa;;24
437;;All Things Must Pass;;George Harrison;;1970;;Biniloa;;24
438;;# 1 Record;;Big Star;;1972;;Biniloa;;24
439;;In Utero;;Nirvana;;1993;;Biniloa;;24
440;;Sea Change;;Beck;;2002;;Biniloa;;24
441;;Tragic Kingdom;;No Doubt;;1995;;Biniloa;;24
442;;Boys Don't Cry;;The Cure;;1979;;Biniloa;;24
443;;Live At The Harlem Square Club, 1963;;Sam Cooke;;1985;;Biniloa;;24
444;;Criminal Minded;;Boogie Down Productions;;1987;;Biniloa;;24
445;;Rum Sodomy And The Lash;;The Pogues;;1985;;Biniloa;;24
446;;Suicide;;Suicide;;1977;;Biniloa;;24
447;;Q: Are We Not Men? A: We Are Devo;;Devo;;1978;;Biniloa;;24
448;;In Color;;Cheap Trick;;1977;;Biniloa;;24
449;;The World Is A Ghetto;;War;;1972;;Biniloa;;24
450;;Fly Like An Eagle;;Steve Miller Band;;1976;;Biniloa;;24
451;;Back In The USA;;MC5;;1970;;Biniloa;;24
452;;Music;;Madonna;;2000;;Biniloa;;24
453;;Ritual De Lo Habitual;;Jane's Addiction;;1990;;Biniloa;;24
454;;Getz/Gilberto;;Stan Getz;;1964;;Biniloa;;24
455;;Synchronicity;;The Police;;1983;;Biniloa;;24
456;;Third Sisters Lovers;;Big Star;;1978;;Biniloa;;24
457;;For Everyman;;Jackson Browne;;1973;;Biniloa;;24
458;;John Prine;;John Prine;;1971;;Biniloa;;24
459;;Strictly Business;;EPMD;;1988;;Biniloa;;24
460;;Love It To Death;;Alice Cooper;;1971;;Biniloa;;24
461;;How Will The Wolf Survive?;;Los Lobos;;1984;;Biniloa;;24
462;;Here, My Dear;;Marvin Gaye;;1978;;Biniloa;;24
463;;Tumbleweed Collection;;Elton John;;1971;;Biniloa;;24
464;;The Blueprint;;Jay-Z;;2001;;Biniloa;;24
465;;Golden Hits;;The Drifters;;1968;;Biniloa;;24
466;;Live Through This;;Hole;;1994;;Biniloa;;24
467;;Love And Theft;;Bob Dylan;;2001;;Biniloa;;24
468;;Elton John;;Elton John;;1970;;Biniloa;;24
469;;Metal Box;;Public Image Ltd.;;1979;;Biniloa;;24
470;;Document;;R.E.M.;;1987;;Biniloa;;24
471;;Heaven Up Here;;Echo And The Bunnymen;;1981;;Biniloa;;24
472;;Hysteria;;Def Leppard;;1987;;Biniloa;;24
473;;A Rush Of Blood To The Head;;Coldplay;;2002;;Biniloa;;24
474;;Live In Europe;;Otis Redding;;1967;;Biniloa;;24
475;;Tunnel Of Love;;Bruce Springsteen;;1987;;Biniloa;;24
476;;The Paul Butterfield Blues Band;;The Paul Butterfield Blues Band;;1965;;Biniloa;;24
477;;The Score;;The Fugees;;1996;;Biniloa;;24
478;;Radio;;LL Cool J;;1985;;Biniloa;;24
479;;I Want To See The Bright Lights Tonight;;Richard And Linda Thompson;;1974;;Biniloa;;24
480;;Faith;;George Michael;;1987;;Biniloa;;24
481;;The Smiths;;The Smiths;;1984;;Biniloa;;24
482;;Armed Forces;;Elvis Costello And The Attractions;;1979;;Biniloa;;24
483;;Life After Death;;The Notorious B.I.G.;;1997;;Biniloa;;24
484;;Branded Man;;Merle Haggard;;1967;;Biniloa;;24
485;;All Time Greatest Hits;;Loretta Lynn;;2002;;Biniloa;;24
486;;Maggot Brain;;Funkadelic;;1971;;Biniloa;;24
487;;Mellon Collie And The Infinite Sadness;;The Smashing Pumpkins;;1995;;Biniloa;;24
488;;Voodoo;;D'Angelo;;2000;;Biniloa;;24
489;;Guitar Town;;Steve Earle;;1986;;Biniloa;;24
490;;Entertainment;;Gang Of Four;;1979;;Biniloa;;24
491;;All The Young Dudes;;Mott The Hoople;;1972;;Biniloa;;24
492;;Vitalogy;;Pearl Jam;;1994;;Biniloa;;24
493;;That's The Way Of The World;;Earth, Wind And Fire;;1975;;Biniloa;;24
494;;She's So Unusual;;Cyndi Lauper;;1983;;Biniloa;;24
495;;New Day Rising;;Hüsker Dü;;1985;;Biniloa;;24
496;;Destroyer;;Kiss;;1976;;Biniloa;;24
497;;Yo! Bum Rush The Show;;Public Enemy;;1987;;Biniloa;;24
498;;Tres Hombres;;ZZ Top;;1973;;Biniloa;;24
499;;Born Under A Bad Sign;;Albert King;;1967;;Biniloa;;24
500;;Touch;;Eurythmics;;1984;;Biniloa;;24
